CHROM	START	END	Sample1_METH	Sample1_DEPTH	Sample2_METH	Sample2_DEPTH	Sample3_METH	Sample3_DEPTH	Sample4_METH	Sample4_DEPTH	Sample5_METH	Sample5_DEPTH	Sample6_METH	Sample6_DEPTH	Sample7_METH	Sample7_DEPTH	Sample8_METH	Sample8_DEPTH	Sample9_METH	Sample9_DEPTH	Sample10_METH	Sample10_DEPTH	Sample11_METH	Sample11_DEPTH	Sample12_METH	Sample12_DEPTH	Sample13_METH	Sample13_DEPTH	Sample14_METH	Sample14_DEPTH	Sample15_METH	Sample15_DEPTH	Sample16_METH	Sample16_DEPTH	Sample17_METH	Sample17_DEPTH	Sample18_METH	Sample18_DEPTH	Sample19_METH	Sample19_DEPTH	Sample20_METH	Sample20_DEPTH	Sample21_METH	Sample21_DEPTH	Sample22_METH	Sample22_DEPTH	Sample23_METH	Sample23_DEPTH	Sample24_METH	Sample24_DEPTH	Sample25_METH	Sample25_DEPTH	Sample26_METH	Sample26_DEPTH	Sample27_METH	Sample27_DEPTH	Sample28_METH	Sample28_DEPTH	Sample29_METH	Sample29_DEPTH	Sample30_METH	Sample30_DEPTH	Sample31_METH	Sample31_DEPTH	Sample32_METH	Sample32_DEPTH	Sample33_METH	Sample33_DEPTH	Sample34_METH	Sample34_DEPTH	Sample35_METH	Sample35_DEPTH	Sample36_METH	Sample36_DEPTH	Sample37_METH	Sample37_DEPTH	Sample38_METH	Sample38_DEPTH	Sample39_METH	Sample39_DEPTH	Sample40_METH	Sample40_DEPTH	Sample41_METH	Sample41_DEPTH	Sample42_METH	Sample42_DEPTH	Sample43_METH	Sample43_DEPTH	Sample44_METH	Sample44_DEPTH	Sample45_METH	Sample45_DEPTH	Sample46_METH	Sample46_DEPTH	Sample47_METH	Sample47_DEPTH	Sample48_METH	Sample48_DEPTH	Sample49_METH	Sample49_DEPTH	Sample50_METH	Sample50_DEPTH	Sample51_METH	Sample51_DEPTH	Sample52_METH	Sample52_DEPTH	Sample53_METH	Sample53_DEPTH	Sample54_METH	Sample54_DEPTH	Sample55_METH	Sample55_DEPTH	Sample56_METH	Sample56_DEPTH	Sample57_METH	Sample57_DEPTH	Sample58_METH	Sample58_DEPTH	Sample59_METH	Sample59_DEPTH	Sample60_METH	Sample60_DEPTH	Sample61_METH	Sample61_DEPTH	Sample62_METH	Sample62_DEPTH	Sample63_METH	Sample63_DEPTH	Sample64_METH	Sample64_DEPTH	Sample65_METH	Sample65_DEPTH	Sample66_METH	Sample66_DEPTH	Sample67_METH	Sample67_DEPTH	Sample68_METH	Sample68_DEPTH	Sample69_METH	Sample69_DEPTH	Sample70_METH	Sample70_DEPTH	Sample71_METH	Sample71_DEPTH	Sample72_METH	Sample72_DEPTH	Sample73_METH	Sample73_DEPTH	Sample74_METH	Sample74_DEPTH	Sample75_METH	Sample75_DEPTH	Sample76_METH	Sample76_DEPTH	Sample77_METH	Sample77_DEPTH	Sample78_METH	Sample78_DEPTH	Sample79_METH	Sample79_DEPTH	Sample80_METH	Sample80_DEPTH	Sample81_METH	Sample81_DEPTH	Sample82_METH	Sample82_DEPTH	Sample83_METH	Sample83_DEPTH	Sample84_METH	Sample84_DEPTH	Sample85_METH	Sample85_DEPTH	Sample86_METH	Sample86_DEPTH	Sample87_METH	Sample87_DEPTH	Sample88_METH	Sample88_DEPTH	Sample89_METH	Sample89_DEPTH	Sample90_METH	Sample90_DEPTH	Sample91_METH	Sample91_DEPTH	Sample92_METH	Sample92_DEPTH	Sample93_METH	Sample93_DEPTH	Sample94_METH	Sample94_DEPTH	Sample95_METH	Sample95_DEPTH	Sample96_METH	Sample96_DEPTH	Sample97_METH	Sample97_DEPTH	Sample98_METH	Sample98_DEPTH	Sample99_METH	Sample99_DEPTH	Sample100_METH	Sample100_DEPTH
chr8	70394210	70394590	733	824	719	822	721	799	772	851	776	886	698	797	794	864	837	904	800	874	737	843	725	792	777	863	728	817	766	885	757	824	726	807	757	848	799	885	825	910	768	838	819	880	794	872	741	823	714	834	695	787	743	821	739	796	808	879	789	885	782	875	734	822	764	849	757	848	735	810	766	847	737	824	739	812	771	876	733	824	695	788	774	853	744	829	776	876	767	840	755	861	754	869	761	838	794	870	722	812	730	794	762	855	737	846	727	826	767	855	724	799	728	804	783	850	779	854	775	840	688	795	736	844	737	850	788	861	799	864	738	811	705	772	778	862	810	875	785	863	749	819	747	838	762	845	750	842	728	800	740	874	723	810	801	871	811	881	791	865	729	840	738	836	751	819	766	834	760	829	813	882	768	843	764	850	746	819	799	877	750	825	747	822	735	828	731	788	804	875	803	888	801	886	734	851	809	892	763	841	753	838
chr4	2815128	2815669	273	353	307	420	284	405	250	374	298	384	230	387	263	373	209	381	241	358	280	374	252	410	272	397	215	363	311	405	287	395	247	395	283	401	288	377	275	406	246	376	254	373	293	390	276	387	284	376	295	396	266	377	299	429	244	366	298	411	260	382	281	369	240	375	295	377	278	383	303	385	269	371	235	364	268	385	295	403	304	398	334	447	312	403	250	367	295	413	257	371	283	384	326	441	270	400	326	426	245	376	295	396	310	382	301	412	298	401	291	374	263	369	239	346	283	401	234	393	304	397	290	410	280	372	308	420	260	383	248	389	296	393	252	381	282	406	261	381	278	393	279	373	307	403	298	396	233	365	252	381	280	390	256	374	303	402	248	390	302	397	263	413	277	417	280	382	258	407	285	384	260	411	336	422	269	404	270	388	267	401	240	358	314	419	261	408	273	398	321	415	238	391	258	378	286	401	266	364	264	350
chr11	75583521	75583771	177	1889	313	1817	324	1818	505	1849	387	1860	618	1882	504	1866	698	1866	514	1819	261	1854	582	1836	339	1830	701	1912	255	1862	290	1861	553	1832	362	1809	281	1827	504	1782	447	1868	322	1791	327	1922	430	1854	314	1860	330	1890	508	1898	396	1850	467	1906	383	1914	449	1825	319	1909	544	1870	269	1882	334	1896	270	1747	341	1840	511	1864	477	1893	321	1856	311	1928	330	1825	374	1873	445	1813	382	1872	450	1893	338	1905	322	1816	441	1839	241	1866	462	1877	302	1879	170	1834	338	1812	357	1914	301	1838	410	1892	464	1918	384	1790	638	1840	366	1897	289	1809	285	1840	366	1822	442	1881	465	1856	237	1884	403	1920	396	1834	438	1901	364	1774	353	1864	320	1941	270	1839	405	1883	312	1803	421	1856	430	1888	225	1824	590	1870	260	1785	590	1806	557	1805	483	1890	536	1865	365	1762	618	2006	271	1789	428	1820	410	1876	488	1864	523	1808	345	1919	515	1865	433	1845	261	1901	541	1815	361	1869	372	1837	391	1833	275	1876
chr2	232835427	232836113	1210	1249	1267	1308	1259	1289	1149	1191	1259	1291	1260	1289	1220	1259	1215	1251	1251	1289	1193	1229	1340	1376	1280	1320	1211	1244	1271	1310	1223	1269	1204	1236	1242	1283	1188	1236	1163	1198	1208	1244	1267	1302	1214	1253	1207	1239	1273	1311	1210	1260	1211	1267	1203	1235	1240	1302	1228	1270	1174	1216	1261	1304	1265	1295	1228	1272	1162	1215	1224	1261	1252	1284	1257	1292	1266	1314	1198	1235	1212	1275	1184	1223	1235	1263	1235	1268	1276	1308	1239	1267	1226	1263	1240	1285	1214	1243	1161	1202	1288	1333	1256	1286	1261	1313	1241	1277	1324	1360	1259	1303	1272	1306	1281	1321	1258	1291	1287	1319	1289	1334	1255	1290	1223	1264	1213	1259	1250	1280	1268	1306	1202	1254	1275	1312	1387	1414	1220	1254	1184	1219	1248	1286	1223	1253	1277	1310	1268	1304	1251	1290	1307	1344	1222	1260	1260	1292	1251	1282	1229	1285	1216	1259	1187	1214	1183	1216	1168	1207	1288	1334	1255	1288	1171	1217	1244	1275	1269	1315	1251	1283	1258	1290	1229	1276	1256	1278	1271	1304	1240	1291	1238	1275	1223	1252	1228	1273	1224	1274	1178	1215
chr6	166906400	166907361	2219	2474	2170	2486	2233	2490	2292	2538	2174	2462	2209	2433	2237	2464	2262	2473	2187	2417	2264	2541	2208	2436	2194	2424	2302	2506	2231	2520	2214	2458	2266	2522	2250	2516	2207	2465	2225	2474	2183	2418	2201	2493	2202	2442	2189	2417	2171	2445	2197	2439	2216	2478	2287	2548	2241	2509	2210	2491	2259	2502	2170	2458	2147	2362	2197	2521	2055	2347	2167	2465	2170	2426	2189	2462	2143	2400	2163	2460	2191	2495	2178	2400	2124	2413	2243	2509	2185	2431	2159	2409	2173	2462	2215	2486	2148	2407	2199	2467	2273	2524	2239	2522	2191	2475	2131	2423	2262	2513	2251	2496	2287	2521	2217	2460	2216	2501	2260	2454	2214	2452	2219	2496	2120	2421	2258	2481	2153	2432	2180	2382	2203	2507	2234	2477	2211	2432	2139	2396	2214	2457	2244	2528	2149	2458	2272	2558	2276	2480	2189	2420	2220	2461	2265	2472	2142	2387	2118	2399	2299	2591	2283	2540	2227	2445	2125	2377	2157	2392	2214	2471	2292	2543	2104	2422	2288	2498	2229	2493	2329	2607	2203	2411	2252	2523	2114	2331	2195	2430	2239	2528	2254	2485	2133	2427	2196	2474	2154	2406	2189	2516
chr20	51764263	51764800	236	515	240	600	278	622	285	603	283	604	321	563	377	659	339	626	326	576	334	644	354	611	331	579	384	626	250	594	306	607	321	600	322	611	265	595	313	634	332	611	333	621	292	635	329	630	332	621	326	621	329	623	328	625	285	598	329	648	373	642	258	597	351	610	259	598	269	598	309	591	269	586	284	601	290	618	303	609	246	604	320	606	282	653	307	611	301	595	319	604	247	602	269	585	333	626	327	604	289	569	336	619	283	607	270	585	329	646	287	568	360	625	321	599	255	589	350	607	280	636	258	580	258	611	363	613	254	612	325	608	273	598	327	591	351	636	298	580	321	595	241	569	310	632	285	575	393	612	315	607	363	647	335	632	319	631	262	550	322	599	324	600	378	612	266	572	297	607	282	585	295	575	255	591	369	615	281	600	294	592	329	613	318	617	353	634	312	611	274	590	341	594	271	623	247	608	334	590	240	583
chr7	128039627	128040231	543	646	522	676	473	618	429	627	496	634	383	622	418	602	339	597	425	642	525	634	386	589	495	654	363	602	539	639	457	593	418	618	466	608	487	611	401	619	431	582	490	623	439	570	486	680	502	605	480	594	417	625	440	605	424	617	437	607	447	608	490	631	400	600	499	627	493	638	521	626	477	635	414	611	439	607	472	613	532	652	500	646	470	623	408	577	493	655	453	610	490	593	496	631	427	593	487	605	421	590	489	614	544	645	446	570	463	600	476	613	446	592	475	661	442	603	417	662	480	633	462	598	492	616	472	630	436	582	415	597	480	602	450	605	427	559	503	671	485	630	468	586	468	603	460	585	430	603	488	634	461	639	434	601	518	632	420	621	445	568	402	600	429	645	427	623	400	591	430	596	406	623	469	588	421	585	456	610	432	596	430	615	460	588	424	607	440	592	509	628	465	668	508	659	439	599	463	637	475	589
chr10	1109934	1110222	866	1178	800	1142	774	1135	654	1121	734	1139	674	1164	695	1149	610	1166	644	1139	806	1129	614	1087	732	1125	588	1145	806	1152	774	1126	674	1138	804	1216	807	1166	688	1125	736	1174	759	1129	763	1148	686	1120	807	1125	785	1146	687	1144	770	1198	727	1199	762	1217	722	1136	834	1175	683	1156	801	1142	749	1148	814	1154	730	1100	667	1113	735	1163	757	1143	795	1155	768	1149	785	1144	676	1130	791	1173	735	1143	786	1137	764	1154	760	1207	847	1176	712	1129	850	1229	832	1143	789	1173	738	1112	860	1246	718	1148	740	1151	725	1166	608	1123	768	1141	805	1152	729	1118	759	1131	715	1129	697	1161	835	1182	766	1202	782	1185	675	1098	783	1210	775	1143	817	1149	807	1152	748	1185	838	1166	744	1172	695	1131	840	1230	674	1185	832	1197	661	1126	654	1128	713	1156	688	1171	742	1126	656	1134	830	1164	734	1132	731	1122	789	1200	689	1158	746	1116	659	1132	692	1105	817	1156	652	1163	801	1184	745	1149	747	1163	832	1205
chr16	48483045	48483812	2212	2373	2275	2429	2166	2297	2242	2380	2323	2461	2317	2427	2315	2446	2294	2414	2289	2425	2237	2404	2418	2566	2384	2516	2365	2485	2205	2370	2310	2439	2286	2430	2267	2399	2221	2386	2296	2408	2248	2399	2371	2508	2303	2437	2303	2441	2296	2424	2127	2261	2218	2368	2362	2485	2307	2437	2299	2452	2177	2314	2338	2511	2315	2419	2249	2388	2343	2475	2315	2452	2297	2463	2306	2451	2306	2452	2314	2447	2185	2333	2241	2383	2291	2420	2386	2499	2249	2382	2322	2440	2325	2465	2383	2541	2302	2427	2224	2381	2232	2371	2204	2346	2217	2385	2210	2359	2261	2390	2201	2352	2227	2330	2283	2422	2243	2380	2282	2371	2204	2323	2325	2444	2278	2430	2284	2410	2350	2497	2204	2318	2297	2444	2237	2353	2301	2452	2206	2337	2383	2506	2219	2344	2265	2409	2315	2457	2233	2348	2356	2484	2261	2385	2269	2380	2243	2399	2217	2348	2218	2373	2255	2388	2246	2361	2291	2421	2366	2495	2384	2527	2271	2404	2219	2388	2291	2390	2187	2326	2241	2368	2253	2371	2352	2474	2331	2461	2279	2409	2241	2380	2248	2377	2214	2347	2293	2459	2272	2411	2207	2367
chr22	48758123	48758947	1444	1564	1370	1481	1462	1563	1353	1451	1448	1568	1425	1530	1390	1491	1486	1580	1431	1533	1386	1510	1470	1554	1443	1558	1487	1569	1444	1563	1365	1466	1485	1581	1426	1539	1402	1496	1450	1544	1479	1593	1430	1552	1405	1518	1400	1513	1393	1509	1343	1461	1391	1511	1471	1576	1412	1535	1449	1552	1456	1575	1401	1526	1444	1558	1443	1564	1461	1599	1407	1522	1489	1608	1420	1511	1464	1595	1458	1575	1388	1555	1451	1557	1393	1503	1425	1532	1448	1567	1444	1542	1465	1576	1372	1490	1415	1540	1465	1560	1476	1586	1391	1514	1448	1576	1396	1525	1405	1520	1418	1532	1375	1480	1457	1558	1436	1542	1395	1513	1484	1595	1425	1544	1414	1547	1407	1524	1450	1563	1399	1507	1438	1562	1433	1546	1482	1598	1450	1562	1407	1531	1418	1530	1377	1516	1340	1458	1346	1481	1425	1542	1464	1569	1421	1535	1432	1534	1395	1515	1424	1557	1480	1586	1371	1468	1395	1487	1455	1559	1446	1583	1481	1593	1406	1528	1424	1537	1389	1493	1442	1519	1376	1476	1393	1533	1426	1522	1447	1570	1412	1538	1422	1529	1458	1583	1454	1558	1388	1487	1367	1501
chr5	154497499	154497979	940	1098	899	1147	872	1080	771	1094	814	1073	744	1111	778	1096	674	1156	756	1117	855	1065	652	1015	818	1106	635	1022	963	1164	858	1091	722	1100	888	1150	910	1120	759	1121	858	1149	849	1123	825	1077	776	1097	916	1161	804	1053	813	1152	791	1085	812	1132	761	1055	824	1128	866	1113	771	1127	925	1142	795	1043	869	1077	813	1059	773	1082	791	1078	818	1013	885	1109	835	1105	825	1090	812	1143	768	1031	813	1119	809	1037	856	1111	774	1092	857	1078	768	1065	847	1088	938	1078	887	1150	891	1129	851	1042	832	1090	814	1116	811	1095	664	1093	858	1127	940	1190	896	1120	857	1121	787	1091	733	1084	877	1105	786	1087	801	1094	838	1102	845	1107	841	1082	880	1137	863	1068	794	1077	875	1108	846	1124	775	1027	892	1113	757	1112	892	1134	724	1092	762	1152	747	1048	775	1138	779	1045	769	1111	890	1085	805	1088	795	1072	791	1095	776	1083	854	1084	729	1061	772	1076	911	1103	723	1074	899	1193	821	1086	833	1098	876	1094
chr16	88674951	88675350	579	600	541	559	641	664	597	613	588	610	604	629	522	533	576	598	558	596	566	581	559	571	573	593	550	573	580	601	546	571	549	569	603	626	615	640	607	620	561	577	596	616	589	617	582	601	546	575	602	635	585	605	584	610	564	595	579	596	560	586	568	595	585	609	568	597	561	580	567	593	550	569	607	633	582	604	592	614	566	590	612	636	592	608	607	638	581	604	571	594	592	608	549	567	597	621	613	639	594	619	566	581	633	661	591	610	633	659	563	588	588	606	586	605	578	598	612	622	585	606	573	599	572	587	595	616	565	595	589	615	603	627	567	587	539	553	614	636	588	617	614	636	548	574	551	578	596	618	598	623	624	657	604	628	571	595	572	595	579	611	594	619	600	617	590	613	548	566	578	602	594	612	608	637	577	603	573	594	562	583	596	620	563	595	575	595	600	614	569	592	527	549	608	632	592	618	598	617	584	617
chr2	70181163	70181833	1837	2841	1756	2761	1775	2803	1522	2721	1730	2702	1587	2803	1628	2751	1294	2799	1435	2789	1836	2666	1491	2721	1731	2765	1476	2842	1796	2751	1732	2794	1440	2809	1699	2743	1815	2807	1553	2702	1558	2700	1626	2745	1732	2750	1657	2746	1826	2729	1857	2850	1693	2913	1628	2808	1540	2765	1671	2833	1536	2717	1799	2775	1582	2828	1752	2776	1830	2815	1893	2795	1830	2873	1480	2715	1590	2811	1674	2757	1878	2839	1751	2864	1729	2812	1623	2872	1665	2716	1736	2789	1821	2834	1779	2845	1661	2771	2007	2879	1618	2745	1765	2803	1944	2750	1709	2753	1736	2772	1775	2748	1699	2814	1582	2745	1725	2881	1381	2781	1790	2847	1698	2722	1816	2765	1770	2767	1589	2718	1564	2795	1834	2776	1729	2840	1705	2840	1661	2799	1676	2823	1866	2870	1684	2786	1794	2762	1533	2727	1707	2796	1765	2772	1616	2797	1803	2721	1492	2754	1842	2723	1500	2765	1611	2823	1526	2801	1575	2821	1648	2688	1462	2812	1924	2867	1582	2707	1675	2853	1597	2757	1537	2744	1813	2852	1603	2893	1558	2732	1886	2849	1474	2827	1504	2694	1679	2759	1661	2773	1844	2797
chr19	15484924	15485784	1860	1956	1770	1874	1709	1805	1811	1902	1740	1837	1844	1923	1741	1812	1730	1808	1751	1821	1782	1876	1735	1805	1809	1894	1869	1928	1744	1833	1754	1858	1814	1892	1780	1898	1868	1972	1771	1871	1753	1830	1704	1791	1755	1847	1761	1848	1792	1891	1719	1812	1762	1843	1757	1839	1782	1874	1841	1935	1825	1927	1785	1879	1841	1940	1759	1851	1756	1855	1705	1795	1848	1935	1800	1866	1812	1916	1760	1850	1765	1880	1887	1970	1805	1882	1900	1982	1785	1876	1783	1875	1763	1860	1818	1905	1811	1903	1772	1872	1757	1833	1797	1899	1792	1899	1830	1909	1843	1935	1718	1804	1837	1915	1807	1880	1827	1901	1842	1898	1802	1897	1708	1800	1781	1873	1736	1804	1739	1829	1861	1938	1803	1907	1804	1870	1858	1929	1799	1877	1751	1853	1829	1900	1768	1857	1860	1945	1842	1936	1848	1928	1735	1810	1867	1942	1847	1960	1691	1765	1800	1908	1839	1931	1793	1877	1806	1884	1828	1895	1841	1917	1842	1920	1827	1937	1721	1798	1792	1867	1742	1809	1820	1891	1833	1921	1830	1917	1813	1894	1799	1904	1724	1795	1775	1860	1866	1974	1759	1832	1858	1968
chr6	158547308	158547845	937	1079	900	1155	926	1153	769	1105	845	1126	742	1122	833	1184	661	1144	776	1168	887	1132	761	1214	868	1145	687	1134	1020	1234	868	1133	721	1109	888	1162	881	1105	766	1153	833	1157	889	1157	906	1178	809	1159	864	1108	891	1134	802	1137	809	1111	807	1152	794	1107	783	1102	889	1154	760	1130	868	1090	861	1125	869	1098	857	1114	729	1047	853	1184	859	1136	882	1116	850	1110	783	1019	825	1195	859	1147	784	1087	889	1104	899	1188	779	1109	882	1106	838	1175	928	1183	943	1107	816	1087	927	1213	878	1154	794	1104	803	1142	807	1077	686	1133	881	1167	925	1186	866	1087	846	1112	810	1110	804	1102	910	1142	863	1161	886	1191	798	1110	818	1111	925	1167	831	1079	817	1048	839	1172	845	1089	878	1188	785	1138	917	1134	699	1117	856	1068	725	1125	743	1146	809	1133	770	1126	882	1161	709	1070	875	1135	808	1097	878	1174	711	1042	822	1190	842	1075	781	1154	837	1167	939	1178	765	1185	832	1114	815	1092	821	1117	874	1116
chr3	64642495	64643174	1020	1248	998	1299	962	1254	884	1290	951	1293	828	1353	871	1255	737	1253	817	1263	993	1303	822	1305	894	1218	799	1319	1048	1314	993	1307	834	1295	908	1243	1012	1291	883	1288	893	1283	924	1221	914	1234	866	1273	993	1255	956	1250	831	1213	900	1263	901	1277	891	1261	898	1241	953	1219	837	1291	1014	1280	924	1239	970	1257	947	1227	840	1246	894	1292	948	1258	1032	1301	936	1222	963	1259	854	1255	920	1253	897	1242	968	1250	978	1337	892	1266	1003	1241	939	1342	919	1230	1059	1264	934	1258	929	1261	970	1270	937	1294	895	1289	940	1274	790	1318	917	1246	980	1285	940	1264	975	1286	868	1261	869	1264	959	1222	920	1298	945	1292	927	1299	956	1284	986	1284	907	1224	988	1263	884	1269	1008	1284	899	1292	900	1235	971	1243	802	1280	981	1260	858	1300	899	1333	905	1286	836	1277	953	1279	795	1256	1018	1295	964	1298	908	1258	850	1244	888	1288	929	1232	842	1226	907	1277	996	1250	852	1282	876	1209	952	1287	937	1298	1070	1349
chr22	39071650	39072266	1944	2034	2086	2171	2026	2118	2073	2161	2072	2153	2117	2189	2047	2116	2077	2156	1990	2109	2065	2156	2157	2217	2142	2237	2085	2144	2049	2154	2073	2174	2068	2143	2020	2110	2095	2158	2020	2084	2077	2154	2077	2174	2020	2114	2055	2141	2073	2154	1987	2068	2082	2172	2139	2203	2095	2220	2047	2128	1991	2094	2112	2199	2037	2130	2127	2218	2047	2144	2035	2118	2055	2158	2036	2118	2104	2217	2060	2163	2035	2168	2042	2128	2013	2093	2171	2263	2016	2097	2126	2207	2075	2159	2097	2187	2042	2126	2086	2180	2062	2159	1995	2102	2036	2152	2078	2164	2020	2118	2115	2204	2135	2218	2079	2154	2039	2115	2113	2183	2065	2145	2045	2134	2037	2155	1979	2068	2107	2180	2068	2158	2007	2101	1998	2086	2087	2175	2064	2145	2054	2136	2044	2131	2042	2141	1980	2065	1934	2011	2094	2197	2079	2166	2095	2179	1998	2092	2168	2233	2047	2146	2043	2097	2134	2218	2064	2152	2031	2102	2027	2114	2075	2165	2144	2223	2149	2241	2024	2108	2058	2152	2024	2117	2048	2156	2098	2174	2044	2125	2057	2163	2026	2110	2034	2132	2015	2084	2025	2124	2034	2137
chr4	71223913	71224368	1691	1764	1635	1716	1588	1678	1705	1786	1652	1722	1599	1672	1673	1744	1598	1664	1627	1696	1610	1708	1624	1690	1692	1755	1684	1745	1628	1702	1561	1661	1626	1720	1598	1678	1566	1644	1559	1633	1607	1691	1629	1701	1661	1738	1613	1686	1602	1674	1662	1739	1672	1739	1642	1742	1645	1725	1665	1735	1700	1787	1623	1696	1572	1650	1658	1737	1625	1719	1661	1742	1623	1695	1703	1771	1637	1726	1612	1687	1615	1707	1659	1721	1585	1659	1616	1676	1542	1627	1611	1699	1630	1726	1663	1754	1607	1683	1576	1671	1661	1726	1664	1745	1693	1786	1621	1697	1623	1704	1653	1734	1665	1721	1618	1684	1631	1708	1635	1701	1609	1692	1602	1683	1586	1681	1676	1745	1679	1769	1675	1737	1691	1784	1641	1715	1609	1670	1572	1647	1594	1677	1634	1728	1655	1740	1627	1691	1696	1790	1642	1716	1623	1707	1672	1730	1563	1645	1587	1660	1685	1764	1607	1682	1606	1697	1663	1753	1637	1713	1608	1693	1562	1632	1701	1789	1675	1751	1650	1737	1654	1732	1624	1694	1617	1710	1726	1801	1650	1718	1622	1705	1660	1728	1672	1744	1532	1613	1646	1701	1640	1734
chr2	117834565	117834947	1539	1619	1627	1728	1646	1734	1578	1661	1616	1697	1610	1671	1655	1721	1607	1654	1605	1663	1563	1661	1607	1660	1641	1713	1565	1627	1566	1641	1564	1662	1680	1758	1660	1724	1571	1641	1649	1721	1617	1683	1575	1651	1610	1693	1606	1683	1579	1645	1602	1685	1652	1717	1597	1674	1607	1675	1694	1760	1591	1663	1536	1625	1643	1721	1614	1710	1613	1697	1622	1711	1645	1736	1593	1667	1592	1680	1616	1698	1604	1688	1574	1635	1536	1657	1578	1639	1581	1663	1578	1665	1600	1686	1589	1665	1562	1657	1602	1684	1587	1658	1639	1700	1636	1724	1610	1689	1570	1641	1543	1619	1607	1666	1581	1651	1625	1731	1573	1629	1581	1650	1596	1664	1592	1680	1633	1712	1599	1691	1683	1761	1576	1657	1598	1676	1545	1612	1624	1700	1544	1620	1575	1660	1592	1677	1647	1728	1536	1609	1571	1641	1551	1627	1548	1628	1600	1671	1555	1622	1556	1630	1618	1690	1727	1806	1649	1726	1650	1721	1592	1670	1631	1691	1609	1692	1599	1665	1587	1653	1635	1715	1607	1684	1640	1714	1583	1651	1586	1652	1579	1672	1712	1793	1604	1678	1558	1642	1619	1691	1561	1655
chr9	113662212	113662787	907	962	918	952	874	913	867	912	872	910	920	961	894	942	890	927	881	936	940	988	911	947	946	998	896	944	878	921	888	925	880	926	902	947	918	956	919	950	903	947	876	937	892	938	846	882	851	903	900	949	872	918	915	955	896	934	878	911	874	919	939	988	914	958	833	888	917	964	905	953	866	919	860	892	883	922	891	937	885	940	866	913	897	944	853	892	893	946	883	924	926	978	889	933	919	966	869	919	840	884	902	945	881	926	851	883	895	943	916	957	894	923	902	936	886	930	848	879	891	924	864	911	897	934	950	987	948	992	921	970	883	929	892	941	872	924	960	1000	952	1001	888	937	934	991	915	949	854	898	834	876	930	982	861	903	897	937	824	867	870	930	940	968	931	974	898	939	948	986	905	945	860	908	830	879	899	939	872	916	912	961	865	900	857	909	895	941	911	966	855	907	864	903	907	962	929	964	866	909	926	983
chr1	12072708	12074025	3205	3395	3159	3375	3096	3272	3202	3375	3230	3434	3229	3405	3254	3446	3224	3376	3018	3210	3113	3345	3211	3370	3151	3337	3277	3415	3109	3325	3079	3323	3250	3414	3180	3409	3077	3284	3186	3358	3246	3425	3177	3383	3228	3445	3169	3349	3249	3472	3236	3461	3066	3273	3164	3342	3167	3377	3221	3403	3105	3288	3109	3304	3220	3420	3194	3406	3090	3309	3124	3320	3119	3344	3158	3351	3179	3391	3079	3269	3194	3463	3224	3402	3156	3354	3142	3327	3107	3296	3255	3463	3093	3294	3118	3324	3230	3456	3116	3321	3262	3445	3163	3350	3169	3394	3008	3207	3136	3346	3168	3374	3107	3265	3183	3381	3262	3473	3170	3336	3145	3294	3131	3335	3083	3282	3220	3404	3173	3354	3231	3438	3239	3490	3134	3329	3107	3281	3105	3293	3103	3297	3155	3370	3044	3242	3126	3338	3108	3316	3199	3397	3130	3319	3138	3290	3168	3357	3173	3349	3029	3242	3002	3164	3151	3345	3133	3326	3192	3397	3093	3310	3183	3398	3189	3412	3163	3356	3266	3456	3009	3185	3204	3381	3134	3355	3218	3379	3164	3343	3185	3402	3162	3331	3046	3267	3095	3289	3190	3388	3062	3300
chr12	130821430	130821698	383	646	335	658	374	650	414	703	370	672	434	658	427	648	449	682	407	662	397	661	445	675	446	698	444	638	314	594	421	686	392	643	446	700	355	653	402	672	360	636	386	651	423	682	423	680	427	710	443	665	433	694	436	685	390	658	413	666	430	659	358	657	447	696	309	613	390	696	376	639	388	674	384	666	388	647	402	676	329	627	402	631	310	684	403	664	441	712	364	609	345	635	370	658	433	706	401	677	402	682	416	672	373	674	363	670	393	690	369	644	429	662	427	651	340	622	433	636	341	605	355	657	354	655	470	691	373	676	447	720	324	625	387	609	354	626	372	658	422	668	369	663	337	640	360	655	442	630	409	639	413	618	407	665	453	724	420	688	415	692	398	631	448	640	410	692	406	674	391	655	424	672	372	674	464	664	371	647	413	616	428	683	396	659	430	675	384	695	367	630	427	639	332	651	324	602	407	664	368	666
