CHROM	START	END	Sample1_METH	Sample1_DEPTH	Sample2_METH	Sample2_DEPTH	Sample3_METH	Sample3_DEPTH	Sample4_METH	Sample4_DEPTH	Sample5_METH	Sample5_DEPTH	Sample6_METH	Sample6_DEPTH	Sample7_METH	Sample7_DEPTH	Sample8_METH	Sample8_DEPTH	Sample9_METH	Sample9_DEPTH	Sample10_METH	Sample10_DEPTH	Sample11_METH	Sample11_DEPTH	Sample12_METH	Sample12_DEPTH	Sample13_METH	Sample13_DEPTH	Sample14_METH	Sample14_DEPTH	Sample15_METH	Sample15_DEPTH	Sample16_METH	Sample16_DEPTH	Sample17_METH	Sample17_DEPTH	Sample18_METH	Sample18_DEPTH	Sample19_METH	Sample19_DEPTH	Sample20_METH	Sample20_DEPTH	Sample21_METH	Sample21_DEPTH	Sample22_METH	Sample22_DEPTH	Sample23_METH	Sample23_DEPTH	Sample24_METH	Sample24_DEPTH	Sample25_METH	Sample25_DEPTH	Sample26_METH	Sample26_DEPTH	Sample27_METH	Sample27_DEPTH	Sample28_METH	Sample28_DEPTH	Sample29_METH	Sample29_DEPTH	Sample30_METH	Sample30_DEPTH	Sample31_METH	Sample31_DEPTH	Sample32_METH	Sample32_DEPTH	Sample33_METH	Sample33_DEPTH	Sample34_METH	Sample34_DEPTH	Sample35_METH	Sample35_DEPTH	Sample36_METH	Sample36_DEPTH	Sample37_METH	Sample37_DEPTH	Sample38_METH	Sample38_DEPTH	Sample39_METH	Sample39_DEPTH	Sample40_METH	Sample40_DEPTH	Sample41_METH	Sample41_DEPTH	Sample42_METH	Sample42_DEPTH	Sample43_METH	Sample43_DEPTH	Sample44_METH	Sample44_DEPTH	Sample45_METH	Sample45_DEPTH	Sample46_METH	Sample46_DEPTH	Sample47_METH	Sample47_DEPTH	Sample48_METH	Sample48_DEPTH	Sample49_METH	Sample49_DEPTH	Sample50_METH	Sample50_DEPTH	Sample51_METH	Sample51_DEPTH	Sample52_METH	Sample52_DEPTH	Sample53_METH	Sample53_DEPTH	Sample54_METH	Sample54_DEPTH	Sample55_METH	Sample55_DEPTH	Sample56_METH	Sample56_DEPTH	Sample57_METH	Sample57_DEPTH	Sample58_METH	Sample58_DEPTH	Sample59_METH	Sample59_DEPTH	Sample60_METH	Sample60_DEPTH	Sample61_METH	Sample61_DEPTH	Sample62_METH	Sample62_DEPTH	Sample63_METH	Sample63_DEPTH	Sample64_METH	Sample64_DEPTH	Sample65_METH	Sample65_DEPTH	Sample66_METH	Sample66_DEPTH	Sample67_METH	Sample67_DEPTH	Sample68_METH	Sample68_DEPTH	Sample69_METH	Sample69_DEPTH	Sample70_METH	Sample70_DEPTH	Sample71_METH	Sample71_DEPTH	Sample72_METH	Sample72_DEPTH	Sample73_METH	Sample73_DEPTH	Sample74_METH	Sample74_DEPTH	Sample75_METH	Sample75_DEPTH	Sample76_METH	Sample76_DEPTH	Sample77_METH	Sample77_DEPTH	Sample78_METH	Sample78_DEPTH	Sample79_METH	Sample79_DEPTH	Sample80_METH	Sample80_DEPTH	Sample81_METH	Sample81_DEPTH	Sample82_METH	Sample82_DEPTH	Sample83_METH	Sample83_DEPTH	Sample84_METH	Sample84_DEPTH	Sample85_METH	Sample85_DEPTH	Sample86_METH	Sample86_DEPTH	Sample87_METH	Sample87_DEPTH	Sample88_METH	Sample88_DEPTH	Sample89_METH	Sample89_DEPTH	Sample90_METH	Sample90_DEPTH	Sample91_METH	Sample91_DEPTH	Sample92_METH	Sample92_DEPTH	Sample93_METH	Sample93_DEPTH	Sample94_METH	Sample94_DEPTH	Sample95_METH	Sample95_DEPTH	Sample96_METH	Sample96_DEPTH	Sample97_METH	Sample97_DEPTH	Sample98_METH	Sample98_DEPTH	Sample99_METH	Sample99_DEPTH	Sample100_METH	Sample100_DEPTH
chr9	95127511	95127852	420	3216	409	3178	346	3196	411	3128	312	2999	356	3178	431	3188	362	3230	454	3227	309	3136	353	3053	392	3110	336	3233	378	3120	349	3094	319	3121	390	3145	423	3080	407	3122	368	3133	428	3115	420	3157	388	3172	343	3127	428	3202	403	3149	357	3050	338	3129	390	3141	389	3205	350	3094	412	3147	431	3273	378	3163	325	3181	409	3209	387	3075	362	3084	316	3198	432	3124	411	3133	324	3082	377	3142	405	3147	349	3102	383	3232	403	3168	398	3203	427	3050	393	3236	370	3120	379	3069	325	3036	385	3088	352	3116	445	3063	368	3166	323	3099	411	3241	450	3141	397	3111	370	3084	382	3180	304	2970	357	3174	358	3027	306	3180	363	3156	399	2987	380	3059	429	3138	440	3157	416	3118	377	3089	465	3131	379	3186	386	3119	412	3232	350	3109	359	3083	403	3166	326	3019	354	3048	391	3107	368	3133	357	3115	357	3040	367	3203	341	3074	413	3060	401	3165	373	3053	363	3142	349	3206	334	3175	339	3110	386	3130	412	3196	417	3013	402	3179
chr2	232228127	232228433	567	605	596	625	617	662	611	643	578	610	614	649	612	639	538	576	599	638	599	650	578	620	588	625	594	628	587	635	614	642	642	682	623	658	570	612	579	615	602	628	598	635	595	624	565	611	624	661	603	634	581	611	556	591	647	688	538	578	587	624	580	618	586	624	597	631	636	667	596	642	561	596	601	640	575	626	595	628	499	535	586	626	567	602	583	636	617	644	613	653	619	655	588	628	588	633	587	638	607	643	621	651	559	636	643	675	593	627	598	635	598	630	611	645	570	622	564	599	575	625	633	666	557	594	574	600	600	639	587	633	616	656	584	623	594	625	590	625	563	611	591	632	607	643	545	577	620	655	586	634	586	624	591	631	652	689	616	648	591	631	572	612	602	642	581	617	571	607	620	656	568	603	560	614	608	646	576	615	578	603	553	581	606	635	611	638	559	594	563	600	639	674	530	556	596	623	596	641	581	616
chr20	48267845	48268096	690	752	691	743	707	750	711	749	765	811	706	741	722	762	715	759	648	688	738	782	672	715	702	753	732	773	697	754	632	674	663	704	705	752	689	729	650	699	722	763	750	781	716	776	687	742	668	720	730	783	729	772	706	747	711	764	686	731	727	769	721	763	725	765	677	718	703	744	761	808	658	707	737	782	652	713	704	751	704	752	659	712	681	733	716	753	675	718	697	750	656	692	694	737	723	778	714	773	730	782	744	781	678	747	690	733	704	745	730	779	673	718	715	752	708	761	737	770	681	734	683	723	707	753	718	769	695	738	681	733	746	799	713	760	674	719	671	707	699	772	698	751	766	813	690	734	740	797	671	729	749	802	722	763	740	781	712	770	702	744	670	712	726	785	717	763	744	785	723	777	726	772	717	773	699	739	714	749	706	743	749	788	706	749	741	783	725	780	681	730	698	738	700	741	730	770	716	774	717	769
chr16	17566572	17566929	497	522	515	540	541	567	520	547	509	533	522	550	510	541	490	515	501	519	539	569	538	567	543	570	511	530	535	562	479	502	507	528	547	578	509	531	500	515	521	542	541	561	522	552	507	564	546	573	489	514	502	535	515	531	535	551	519	540	547	572	504	534	534	564	526	565	522	552	532	546	516	547	520	553	581	607	514	526	516	535	528	554	519	540	548	576	501	517	506	525	458	479	486	528	527	542	548	572	530	553	520	546	511	538	530	551	507	538	515	546	510	544	518	539	543	559	490	514	487	523	521	535	524	548	487	510	531	545	526	553	540	562	548	564	485	511	554	577	487	515	470	496	509	536	498	519	521	550	494	535	497	519	511	533	533	557	482	517	530	560	518	539	517	533	493	516	542	558	510	530	503	525	522	556	474	504	541	564	469	495	506	523	526	542	530	552	522	549	553	579	485	513	546	561	536	547	511	553	510	537
chr8	131770537	131771041	914	967	919	968	978	1026	896	933	867	901	898	936	982	1029	970	1012	919	966	921	959	966	1008	863	901	910	957	947	996	929	967	894	940	956	995	914	956	959	990	896	939	935	977	854	896	855	907	876	917	923	957	908	950	961	995	937	983	929	977	897	944	941	989	961	1011	902	942	929	964	896	938	903	948	893	939	916	979	911	963	906	958	925	974	925	956	882	921	923	968	919	951	939	971	864	900	978	1023	893	951	952	989	910	950	917	987	935	980	925	973	924	958	904	941	934	980	957	992	917	957	891	933	895	938	1002	1047	984	1014	895	943	922	976	906	956	898	935	913	962	968	1006	944	1014	859	899	898	946	974	1011	846	898	923	965	902	950	956	1005	959	991	920	966	910	960	937	970	1001	1028	875	913	916	960	920	971	915	967	901	952	887	923	931	973	926	969	871	913	919	968	906	952	906	949	890	922	934	974	878	925	898	942	962	1021	935	977
chr20	63782873	63783323	1141	1229	1124	1192	1147	1208	1184	1269	1165	1241	1119	1190	1134	1224	1112	1186	1118	1187	1140	1222	1103	1165	1141	1218	1149	1229	1076	1142	1168	1242	1134	1201	1154	1226	1131	1214	1090	1163	1129	1202	1127	1190	1149	1221	1088	1158	1121	1163	1144	1214	1124	1205	1168	1250	1109	1186	1096	1159	1178	1256	1081	1163	1157	1251	1150	1216	1123	1206	1085	1148	1136	1211	1169	1262	1025	1131	1109	1165	1097	1186	1073	1165	1109	1178	1112	1165	1148	1214	1171	1231	1139	1210	1122	1206	1151	1229	1103	1197	1125	1193	1083	1161	1071	1199	1185	1268	1114	1199	1046	1113	1108	1173	1104	1157	1092	1160	1158	1214	1114	1201	1177	1237	1180	1252	1124	1183	1127	1186	1072	1168	1131	1211	1176	1262	1137	1209	1136	1222	1107	1209	1132	1212	1077	1150	1147	1215	1165	1246	1149	1239	1117	1203	1101	1178	1084	1151	1145	1217	1161	1233	1139	1211	1141	1198	1083	1162	1120	1196	1104	1177	1140	1197	1115	1205	1146	1217	1126	1205	1141	1221	1086	1158	1186	1238	1166	1232	1197	1273	1120	1186	1122	1179	1200	1282	1112	1189	1145	1220	1155	1239
chr17	76046060	76046519	887	926	882	929	885	928	841	878	846	888	893	929	893	934	885	937	870	898	867	907	893	944	829	865	921	969	847	901	859	892	936	983	899	935	893	932	849	897	916	962	881	928	883	923	857	897	806	844	889	924	816	843	892	929	847	886	877	908	894	931	855	895	874	925	854	905	847	885	931	977	884	927	878	910	949	983	897	937	880	912	853	889	912	958	908	955	857	901	823	858	881	924	891	945	870	908	905	940	879	918	826	867	865	913	868	910	894	939	883	925	875	937	904	953	859	903	929	967	867	916	849	876	921	956	895	939	902	935	834	873	856	897	877	919	818	851	854	905	884	927	877	918	851	882	871	903	889	927	884	957	898	941	943	994	854	880	851	882	888	928	839	878	895	933	860	905	837	874	878	910	901	942	848	881	867	903	887	909	900	937	933	969	833	870	848	873	855	901	909	952	876	930	797	843	891	930	874	943	904	947
chr9	3648114	3648511	588	643	568	612	610	658	537	588	578	610	544	594	630	671	579	641	575	613	566	609	540	601	583	638	616	659	562	618	562	616	581	632	601	659	573	625	573	621	566	612	579	633	575	636	566	617	598	640	568	609	552	603	558	611	603	645	578	621	604	673	578	626	568	631	574	617	606	661	538	595	606	652	584	628	562	640	599	649	588	641	562	615	562	613	557	602	586	636	631	689	604	646	583	637	543	616	583	628	565	615	586	636	517	596	592	651	589	645	592	639	570	605	597	654	586	655	559	608	582	636	576	637	599	644	557	618	598	655	577	648	548	606	622	686	595	636	545	598	592	648	597	648	638	697	624	664	577	639	580	630	587	634	599	647	557	603	589	626	567	617	626	674	572	617	578	618	567	611	570	626	582	634	566	622	573	622	546	601	581	630	613	657	566	610	591	632	592	635	594	634	561	620	589	640	566	623	621	669	605	660
chr9	123545964	123546288	497	597	449	587	487	580	524	626	501	582	532	639	489	619	507	627	521	624	489	564	527	657	546	687	538	622	556	659	499	590	518	602	519	618	461	600	544	630	506	615	470	593	474	575	527	626	544	639	473	617	540	668	522	600	540	615	488	614	539	648	517	597	529	639	521	626	543	647	548	636	525	631	521	620	518	602	523	576	537	613	493	578	545	629	518	617	516	615	584	671	552	634	525	600	529	659	508	614	520	629	489	588	560	649	547	626	520	631	478	593	470	605	545	625	563	648	471	607	494	593	510	620	513	599	460	600	563	641	535	620	521	652	550	633	550	650	542	647	529	626	490	583	565	666	464	574	498	602	537	621	554	627	512	605	533	681	563	618	498	601	504	585	543	631	523	588	492	574	572	657	520	599	544	616	535	618	556	622	508	623	481	585	551	647	507	606	559	650	536	620	610	673	493	569	523	590	543	621	527	621
chr15	47569966	47570664	791	837	784	845	746	810	806	866	803	866	767	827	785	844	747	825	745	807	783	844	781	827	737	798	782	851	770	836	784	839	804	855	777	836	712	769	762	827	732	769	782	846	760	824	723	784	742	785	752	820	813	858	794	848	749	806	799	864	761	826	751	809	761	826	767	828	816	879	809	879	774	830	791	846	750	833	739	792	763	815	791	857	762	813	756	810	804	865	785	851	784	841	812	874	755	813	786	860	779	841	822	892	734	847	830	879	767	822	714	783	790	861	776	840	761	810	789	847	770	836	805	858	787	863	776	838	788	879	754	836	778	848	783	847	767	825	793	869	761	843	771	839	799	863	763	832	782	836	733	807	777	837	803	868	748	792	786	837	760	826	772	831	772	831	737	792	784	845	767	829	745	798	752	804	752	813	745	814	736	797	763	813	790	838	803	850	781	827	840	904	757	817	768	832	783	836	772	833	773	834
chr16	30605163	30605598	1068	1706	951	1624	925	1666	956	1608	875	1670	868	1654	1076	1611	844	1643	995	1676	695	1643	921	1601	1084	1759	790	1641	901	1626	920	1607	858	1678	997	1677	1055	1635	963	1655	881	1652	1060	1713	970	1630	1000	1705	892	1608	907	1659	999	1611	905	1687	784	1614	988	1682	978	1689	834	1603	1008	1689	1053	1712	903	1583	796	1663	988	1699	953	1635	817	1654	670	1678	967	1595	939	1652	859	1687	879	1613	919	1639	912	1621	953	1679	956	1625	954	1669	1022	1620	906	1629	997	1708	894	1634	880	1669	1017	1643	968	1651	1058	1703	821	1623	820	1670	961	1688	1023	1714	919	1656	942	1679	1001	1686	815	1664	840	1634	889	1585	830	1732	968	1686	971	1693	991	1758	952	1610	971	1611	1028	1691	939	1630	982	1685	802	1622	923	1729	956	1601	768	1646	991	1675	926	1697	775	1663	868	1660	912	1595	893	1669	836	1624	896	1673	905	1658	898	1650	1041	1732	1000	1695	860	1610	871	1687	896	1698	776	1650	777	1610	912	1671	1041	1724	945	1661	938	1665
chr16	89184522	89185022	3234	3629	3195	3578	3204	3593	3188	3531	3184	3577	3237	3633	3304	3661	3127	3518	3148	3521	3149	3539	3356	3717	3137	3520	3258	3623	3231	3631	3346	3691	3142	3517	3311	3693	3149	3520	3112	3484	3248	3646	3140	3532	3156	3509	3125	3505	3342	3725	3304	3668	3159	3540	3257	3645	3214	3596	3255	3590	3235	3598	3176	3550	3189	3533	3182	3528	3173	3534	3120	3505	3218	3631	3253	3616	3188	3668	3229	3629	3219	3605	3198	3562	3323	3676	3216	3581	3154	3538	3221	3593	3225	3608	3264	3654	3248	3614	3198	3616	3232	3570	3223	3589	3053	3557	3209	3614	3223	3590	3224	3575	3237	3645	3111	3484	3242	3598	3237	3615	3229	3649	3214	3603	3169	3546	3239	3635	3270	3694	3180	3621	3196	3556	3168	3586	3343	3694	3177	3539	3114	3575	3130	3498	3234	3581	3220	3545	3222	3614	3254	3661	3114	3484	3234	3599	3279	3594	3176	3558	3172	3529	3225	3600	3240	3620	3083	3467	3237	3590	3232	3592	3248	3584	3139	3509	3250	3612	3204	3570	3197	3564	3286	3672	3270	3637	3207	3592	3212	3594	3297	3698	3166	3522	3202	3546	3172	3537	3182	3579	3207	3594
chr11	121478331	121478691	878	961	872	943	924	1012	943	1018	864	935	884	951	876	932	811	911	886	944	864	958	915	1009	834	916	897	974	908	986	902	977	866	974	851	947	875	956	853	937	817	902	897	960	852	932	850	922	858	927	885	951	854	925	846	922	893	973	919	1009	882	946	889	966	877	952	896	977	884	961	916	1003	882	960	874	941	866	941	824	906	900	970	875	957	886	963	890	983	920	1014	842	919	922	995	855	952	814	898	884	945	869	940	868	953	820	909	851	938	869	956	894	963	849	928	861	937	922	1020	905	980	855	951	899	973	869	958	872	951	841	922	821	920	875	975	877	976	920	1015	925	1007	844	917	897	966	879	950	872	949	831	915	857	979	834	905	907	996	911	984	860	927	854	934	873	961	870	952	921	998	865	927	848	928	882	951	892	975	918	1001	863	941	852	914	912	977	919	991	861	940	872	969	849	930	890	981	876	951	868	955	828	952	913	1015
chr9	131432071	131432666	423	447	421	447	440	463	409	441	423	449	430	450	417	428	448	477	412	436	426	453	416	444	409	428	458	482	433	460	440	467	455	477	422	445	423	448	439	472	368	386	445	470	437	451	413	436	428	452	430	456	463	486	432	457	422	435	429	451	406	429	423	445	414	443	472	514	426	453	434	462	443	464	453	470	446	481	433	460	399	427	419	436	472	491	403	432	397	419	416	436	414	437	397	415	460	487	459	485	417	442	405	430	412	446	449	472	401	425	433	454	385	418	430	449	439	459	426	451	430	462	442	464	401	421	426	449	453	478	443	469	422	463	455	479	447	466	423	440	390	420	440	461	442	471	448	462	421	441	473	509	433	450	426	450	430	456	401	426	384	408	444	464	442	465	382	411	407	430	396	422	428	452	466	491	382	410	436	463	435	453	396	427	437	456	401	419	408	430	438	462	438	466	421	446	410	429	404	436	414	437
chr11	11411206	11411882	843	931	802	894	788	880	837	921	814	890	844	922	810	895	809	910	799	861	816	896	803	909	789	884	797	887	756	844	832	915	798	886	771	872	843	930	764	850	760	849	809	884	848	925	780	861	805	880	781	864	807	901	767	873	782	872	758	848	813	913	804	908	828	926	775	858	829	905	819	903	794	880	766	862	805	894	786	865	776	855	802	894	799	867	778	857	813	902	826	914	820	895	755	827	806	889	812	894	764	836	820	897	786	875	821	911	766	867	841	935	771	870	832	913	765	858	799	872	797	888	825	910	849	931	806	898	808	897	802	887	801	874	772	856	750	833	827	900	822	909	774	883	841	927	783	859	806	907	754	881	805	900	816	902	823	908	797	867	819	905	806	896	825	903	860	940	791	886	831	901	807	897	810	902	778	852	795	875	785	880	793	875	794	892	785	861	758	850	857	948	773	856	872	961	775	861	825	940	818	902
chr5	28286709	28287570	2441	2779	2422	2783	2409	2799	2424	2781	2401	2704	2304	2694	2485	2817	2435	2788	2472	2784	2379	2749	2423	2827	2440	2787	2448	2804	2489	2832	2441	2789	2380	2723	2342	2725	2410	2737	2389	2756	2372	2738	2481	2825	2396	2771	2345	2754	2472	2816	2385	2711	2425	2789	2502	2832	2398	2775	2508	2849	2436	2802	2429	2834	2452	2845	2380	2684	2413	2748	2380	2764	2408	2780	2434	2776	2301	2745	2404	2799	2471	2834	2369	2689	2416	2765	2416	2802	2452	2795	2309	2673	2335	2707	2450	2810	2389	2726	2267	2649	2341	2659	2450	2840	2200	2745	2485	2844	2388	2740	2480	2834	2555	2900	2401	2753	2321	2675	2522	2845	2382	2754	2456	2824	2411	2796	2488	2827	2308	2658	2387	2797	2332	2677	2304	2671	2402	2729	2463	2808	2344	2806	2387	2703	2380	2731	2528	2847	2364	2692	2342	2693	2389	2746	2403	2794	2444	2756	2423	2782	2396	2741	2432	2780	2415	2786	2470	2820	2397	2736	2475	2850	2506	2815	2433	2821	2338	2695	2348	2697	2441	2738	2384	2748	2445	2801	2386	2724	2337	2736	2380	2752	2449	2834	2427	2790	2401	2748	2441	2804	2480	2832
chr22	45086559	45086825	331	374	345	374	330	368	323	352	341	366	323	361	306	338	346	380	307	346	357	393	325	360	344	365	331	366	342	372	325	360	357	388	335	369	327	361	327	370	338	363	337	369	364	392	307	338	350	385	319	358	310	344	322	357	345	376	368	398	346	377	320	352	329	372	361	384	356	391	359	383	336	364	343	377	288	320	336	371	346	384	367	398	336	371	341	380	340	382	326	358	329	357	329	357	345	366	337	367	355	398	330	373	308	363	371	404	356	383	314	351	336	365	341	383	302	324	328	369	342	372	345	378	345	373	364	406	340	363	338	376	376	408	334	363	340	373	390	420	324	361	317	352	352	381	311	340	353	387	343	371	319	353	369	401	323	356	330	356	354	397	325	353	374	417	320	352	355	400	335	380	327	357	357	391	304	339	342	377	342	370	371	408	341	374	330	359	305	339	336	367	285	321	330	365	336	357	325	349	384	415
chr19	8334450	8334711	538	3584	646	3484	642	3484	563	3437	572	3521	561	3514	653	3429	542	3490	561	3485	567	3554	617	3473	609	3419	520	3480	618	3424	575	3420	653	3574	622	3385	626	3479	559	3384	585	3400	600	3327	569	3414	593	3421	594	3466	575	3434	579	3446	500	3473	601	3551	568	3541	607	3495	600	3542	607	3555	573	3417	560	3459	549	3439	547	3436	595	3492	561	3424	517	3511	616	3436	636	3490	563	3395	596	3445	570	3479	598	3456	606	3539	545	3363	561	3453	636	3507	547	3378	595	3485	605	3525	581	3462	578	3476	560	3319	600	3439	517	3503	532	3450	541	3428	618	3536	571	3393	577	3524	618	3474	548	3474	568	3446	591	3514	577	3443	577	3405	584	3435	561	3499	597	3368	572	3507	616	3446	551	3459	560	3388	522	3376	560	3410	608	3551	547	3536	518	3418	595	3633	576	3545	556	3495	573	3403	601	3570	580	3460	574	3522	525	3392	592	3536	636	3389	592	3432	576	3491	584	3511	595	3464	575	3495	565	3437	584	3466	564	3472	551	3527	579	3575
chr14	31951354	31951755	803	1001	772	955	752	939	768	959	749	947	785	995	800	995	820	1025	792	963	790	977	770	961	756	928	745	944	726	923	752	937	748	930	727	890	746	962	709	860	802	983	790	963	805	1001	773	943	784	952	778	959	736	902	777	955	780	942	821	1005	827	1021	784	955	778	938	812	986	754	926	767	970	724	909	761	942	783	952	774	957	819	988	731	909	737	911	761	954	811	983	760	932	763	981	797	986	776	955	814	981	802	986	704	892	751	967	752	939	782	978	770	944	760	938	783	950	791	966	793	989	788	951	761	938	763	936	745	921	789	977	813	988	792	982	722	909	709	881	741	917	806	1017	744	945	763	928	774	933	751	940	726	928	740	939	754	930	821	1000	740	920	787	978	726	915	754	903	777	938	791	951	786	965	793	965	804	984	747	917	751	911	743	921	810	994	783	979	799	973	721	888	758	949	740	940	723	910	807	980	768	943	788	970
chr1	53524784	53525059	1273	1433	1317	1482	1242	1443	1308	1470	1257	1468	1236	1429	1309	1481	1254	1455	1293	1467	1265	1430	1262	1446	1259	1435	1245	1443	1307	1508	1223	1404	1280	1472	1277	1475	1273	1473	1323	1480	1243	1437	1302	1470	1336	1526	1198	1399	1242	1408	1317	1493	1351	1521	1340	1539	1242	1446	1283	1456	1305	1482	1277	1461	1168	1363	1270	1449	1277	1445	1286	1472	1304	1481	1372	1536	1228	1449	1264	1484	1300	1493	1293	1459	1212	1401	1309	1478	1319	1498	1295	1472	1238	1404	1259	1407	1307	1488	1275	1438	1266	1453	1265	1435	1150	1430	1230	1425	1320	1480	1326	1511	1303	1460	1259	1421	1245	1429	1236	1435	1269	1411	1273	1474	1195	1353	1279	1457	1306	1503	1225	1440	1261	1447	1253	1466	1283	1463	1304	1447	1240	1470	1255	1466	1265	1444	1277	1434	1204	1380	1295	1522	1298	1474	1233	1427	1319	1503	1337	1513	1306	1489	1309	1508	1274	1452	1296	1477	1335	1520	1277	1476	1246	1411	1247	1420	1269	1461	1207	1408	1339	1515	1223	1416	1326	1513	1280	1444	1314	1489	1249	1459	1262	1444	1274	1445	1264	1453	1304	1516	1244	1427
chr2	227722524	227723165	620	686	672	739	637	710	649	711	621	687	624	696	613	682	629	687	643	705	592	669	603	675	665	737	693	766	650	715	624	687	659	737	626	700	645	726	653	720	634	714	690	755	663	743	668	727	661	717	647	698	674	754	619	693	665	743	654	734	663	733	616	691	642	718	597	650	637	703	635	695	684	745	649	722	601	687	619	676	629	703	680	762	654	724	666	712	608	679	643	716	659	728	640	728	616	686	649	730	618	682	660	741	589	704	663	732	651	721	638	698	639	699	653	706	654	715	652	713	670	734	660	735	632	706	653	721	678	737	627	694	602	678	633	708	651	726	614	674	615	703	624	712	666	752	618	695	624	705	664	748	658	743	652	748	624	705	629	695	665	738	621	701	668	727	647	724	611	694	653	732	649	707	650	718	665	738	690	748	648	722	638	728	688	765	651	717	637	711	627	703	667	733	693	756	602	685	601	672	659	721
chr1	231935895	231936465	633	715	672	753	617	711	682	769	654	744	688	778	635	729	645	730	687	759	685	781	594	701	653	738	629	704	689	783	640	738	690	764	679	762	613	718	623	701	649	742	629	702	675	759	621	701	637	726	636	731	645	726	618	709	611	715	663	755	729	816	615	701	631	726	666	752	643	734	676	772	676	767	621	721	641	744	652	751	622	723	633	714	644	735	664	761	684	769	673	753	693	776	655	753	648	733	649	744	629	733	680	775	591	736	657	744	667	746	690	765	627	700	664	760	648	727	695	770	670	773	654	737	646	742	677	750	633	731	659	756	648	737	667	762	644	731	677	774	631	745	669	764	631	709	650	734	664	769	570	673	649	737	693	782	675	765	621	716	613	714	663	758	655	736	663	743	659	749	656	734	671	761	629	728	626	746	635	735	661	745	621	710	668	753	673	745	663	750	610	719	658	750	637	729	687	791	654	761	703	792
chr16	68831578	68832130	492	590	506	620	487	589	493	619	403	561	438	589	472	562	459	571	450	594	426	615	502	610	452	580	415	575	460	559	452	574	459	560	444	544	485	581	511	621	441	598	464	567	445	547	444	576	509	635	421	553	422	553	422	572	462	580	446	556	466	574	432	529	541	637	445	570	422	527	457	580	512	643	459	585	437	586	339	505	447	545	439	576	465	608	425	567	465	565	457	584	479	566	509	647	454	569	422	542	447	566	479	578	428	533	422	558	463	577	448	554	504	612	488	631	455	568	447	577	411	507	440	535	430	555	510	613	467	601	508	630	494	601	476	624	444	565	478	592	442	566	478	587	505	620	469	580	446	550	449	555	459	608	451	575	444	568	410	565	442	563	476	576	428	566	406	570	474	601	450	587	368	519	506	646	477	606	474	584	485	602	478	567	467	597	444	582	419	538	425	542	469	584	511	639	437	571	486	578	461	589
chr1	200306729	200306998	430	479	524	552	502	547	482	528	519	548	499	581	424	512	537	571	544	592	482	510	477	514	508	572	521	563	495	535	482	537	497	545	467	519	451	510	472	529	505	542	477	529	418	464	501	557	489	530	501	542	496	553	515	566	489	541	497	543	497	558	476	531	521	569	498	541	508	539	484	532	498	543	497	567	477	527	477	515	495	544	481	536	485	527	491	515	483	521	448	519	514	574	472	523	482	533	465	513	508	561	469	539	460	513	505	548	449	518	483	518	492	539	500	551	522	548	482	518	482	517	481	521	476	518	495	528	502	527	495	530	432	478	522	577	490	553	484	517	455	508	458	530	460	530	507	544	472	541	459	502	483	543	464	506	447	502	492	540	507	554	503	551	482	513	476	519	437	508	498	546	463	518	506	598	493	558	486	525	487	536	522	555	468	530	509	546	515	547	484	513	482	530	504	539	483	540	461	517	477	528
chr12	108846408	108846759	276	558	237	538	173	527	242	535	162	486	210	511	273	514	164	499	253	476	155	509	237	584	259	520	142	508	194	529	201	533	152	514	228	525	253	522	228	524	222	518	244	495	224	503	248	542	231	561	238	487	273	554	181	497	161	552	276	592	244	539	155	503	223	534	266	537	220	539	169	509	225	524	196	520	187	548	130	509	244	511	229	550	179	537	205	558	243	552	198	497	191	501	274	552	197	536	278	561	204	538	217	525	175	545	190	501	253	515	231	508	258	511	165	517	127	496	266	530	247	551	191	532	185	492	225	549	134	538	164	538	198	545	148	536	221	501	250	535	221	536	266	558	268	547	246	525	239	578	208	517	175	513	210	532	279	562	156	527	248	555	178	511	182	550	202	507	234	538	201	532	180	485	194	545	231	542	175	518	245	526	223	509	224	542	204	549	180	507	178	546	155	533	176	494	240	539	179	543	209	526
chr22	24261425	24261892	699	756	692	738	687	729	704	751	702	761	704	781	683	750	705	759	743	792	701	751	679	734	712	778	720	776	744	808	686	756	696	755	708	760	679	755	688	762	692	759	682	742	682	743	748	803	739	793	710	756	681	737	707	783	751	787	678	732	723	783	676	738	729	785	704	771	693	738	706	754	680	740	687	757	668	726	698	740	683	749	714	763	683	744	720	774	656	702	714	780	702	762	722	776	752	815	757	822	706	754	712	775	626	694	708	768	664	730	715	784	732	792	691	751	651	697	702	761	646	705	648	706	724	780	750	796	705	763	743	809	733	790	703	754	666	729	720	785	667	734	668	729	686	755	707	755	695	755	768	834	655	715	721	765	703	760	737	792	692	753	691	743	688	762	746	789	690	751	670	731	712	792	705	775	703	769	721	776	659	710	720	767	708	774	695	731	677	730	696	745	667	715	673	725	708	788	684	752	696	772
